Date,WTI,Brent,Gas,Gold,Bdiy,Dollar,Snp,Open,High,Low,Volume,Energy
2008-02-01,89.03,91.41,7.74,933.0,6134.0,75.565,1395.42,537.15,544.62,534.29,238.36M,540.81
2008-02-04,90.07,91.09,7.869,899.5,6121.0,75.47,1380.82,540.81,544.41,535.15,188.02M,541.3
2008-02-05,88.32,89.6,7.942,889.75,6032.0,76.285,1336.64,541.29,541.29,521.0,243.54M,521.0
2008-02-06,87.16,88.73,7.994,892.0,6002.0,76.3,1326.45,520.99,527.14,511.26,243.06M,512.79
2008-02-07,88.07,88.55,8.102,908.25,6135.0,77.12,1336.91,512.1,523.59,507.85,234.50M,518.83
2008-02-08,91.77,91.45,8.301,914.0,6353.0,76.82,1331.29,518.83,527.18,518.83,213.84M,525.39
2008-02-11,93.56,93.93,8.531,925.5,6520.0,76.735,1339.13,525.36,538.5,522.29,251.45M,538.36
2008-02-12,92.82,94.28,8.436,920.25,6712.0,76.45,1348.86,538.36,549.03,533.8,235.44M,539.27
2008-02-13,93.28,93.82,8.388,905.75,6965.0,76.53,1367.21,538.78,552.64,538.78,210.29M,551.51
2008-02-14,95.42,95.92,8.772,910.85,7212.0,76.24,1348.86,551.5,559.43,550.84,208.73M,551.35
2008-02-15,95.57,96.96,8.66,909.75,7355.0,76.21,1349.99,551.2,551.82,541.23,223.25M,550.12
2008-02-19,99.99,97.03,8.977,916.5,7319.0,76.075,1348.78,550.12,568.36,550.12,220.71M,563.61
2008-02-20,100.86,97.88,8.965,924.85,7081.0,76.22,1360.03,563.61,574.7,559.19,220.54M,572.18
2008-02-21,98.57,97.52,8.891,943.0,6998.0,75.65,1342.53,571.91,572.22,558.55,230.45M,560.21
2008-02-22,99.03,96.07,9.146,945.75,7187.0,75.575,1353.11,560.21,565.97,552.49,192.29M,564.8
2008-02-25,99.4,97.43,9.186,947.5,7296.0,75.585,1371.8,564.8,580.64,564.67,220.45M,578.89
2008-02-26,100.83,99.05,9.206,934.0,7312.0,74.79,1381.29,578.89,588.52,573.89,230.46M,587.19
2008-02-27,99.59,98.28,8.93,958.75,7299.0,74.265,1380.02,587.19,588.16,581.37,196.15M,582.52
2008-02-28,102.6,99.83,9.443,957.0,7332.0,73.775,1367.68,582.49,593.18,581.1,257.02M,590.66
2008-02-29,101.78,100.9,9.366,969.0,7613.0,73.75,1330.63,590.66,590.66,569.1,217.36M,572.93
2008-03-03,102.42,101.83,9.346,978.25,7878.0,73.735,1331.34,572.93,583.74,568.96,209.45M,577.7
2008-03-04,99.72,98.6,9.353,981.75,7993.0,73.695,1326.75,577.7,577.86,559.12,263.56M,568.93
2008-03-05,104.45,100.95,9.741,966.25,8162.0,73.49,1333.7,568.92,579.97,568.92,247.21M,579.13
2008-03-06,105.51,103.47,9.742,986.25,8403.0,73.04,1304.34,579.06,579.68,565.46,241.27M,565.75
2008-03-07,105.12,104.66,9.769,978.5,8536.0,73.045,1293.37,565.75,565.75,548.31,232.03M,553.8
2008-03-10,107.9,105.33,10.024,973.15,8624.0,73.02,1273.37,553.79,557.14,546.29,232.61M,547.31
2008-03-11,108.73,106.78,10.0,980.5,8560.0,73.29,1320.65,547.31,572.72,547.31,260.89M,572.47
2008-03-12,109.86,107.99,10.011,975.75,8346.0,72.43,1308.77,572.43,573.78,563.04,216.19M,563.71
2008-03-13,110.21,109.18,10.23,988.25,8092.0,72.08,1315.48,563.68,573.76,553.96,263.21M,571.3
2008-03-14,110.03,109.16,9.868,997.0,7972.0,71.675,1288.14,571.3,573.72,553.19,255.87M,562.06
2008-03-17,105.74,104.41,9.1,1023.5,7913.0,71.304,1276.6,562.06,562.06,537.25,300.09M,547.8
2008-03-18,109.57,105.35,9.414,1005.75,7893.0,72.04,1330.74,547.8,567.73,547.8,259.34M,567.73
2008-03-19,103.25,102.65,9.024,995.25,7801.0,72.04,1298.42,567.73,567.73,536.91,295.46M,536.91
2008-03-20,102.57,99.78,9.065,913.5,7684.0,73.23,1329.51,536.91,541.79,523.37,335.64M,539.99
2008-03-25,101.78,99.91,9.419,930.65,7619.0,72.69,1352.99,546.74,552.74,543.87,250.22M,550.18
2008-03-26,105.83,102.83,9.572,945.75,7679.0,71.88,1341.13,550.18,564.6,550.18,254.10M,562.08
2008-03-27,107.56,103.89,9.578,948.25,7884.0,72.04,1325.76,562.06,568.2,557.24,241.57M,557.66
2008-03-28,105.59,102.68,9.8,944.5,8069.0,72.105,1315.22,557.65,564.15,553.48,194.49M,555.35
2008-03-31,101.54,102.33,10.101,937.25,8081.0,72.165,1322.7,555.35,564.78,552.7,238.50M,557.65
2008-04-01,100.92,98.69,9.724,897.0,7890.0,72.965,1370.18,557.65,569.11,553.46,228.15M,569.11
2008-04-02,104.83,98.85,9.832,893.5,7655.0,72.67,1367.53,569.11,581.28,564.22,222.78M,576.91
2008-04-03,103.92,102.31,9.417,898.25,7690.0,72.485,1369.31,576.91,584.31,573.54,208.85M,577.69
2008-04-04,106.09,102.21,9.322,905.25,7737.0,72.36,1370.4,577.69,588.63,577.69,208.84M,583.49
2008-04-07,108.91,105.98,9.791,914.7,7741.0,72.5,1372.54,583.49,594.54,583.03,216.55M,584.65
2008-04-08,108.54,105.05,9.697,921.0,7754.0,72.53,1365.54,584.65,592.12,581.81,171.75M,589.22
2008-04-09,110.89,107.46,10.056,906.75,7760.0,72.12,1354.49,589.22,597.34,589.22,214.49M,591.92
2008-04-10,110.07,107.37,10.098,934.25,7823.0,72.42,1360.55,591.92,595.01,586.27,207.60M,592.33
2008-04-11,110.14,107.15,9.901,925.5,7889.0,72.065,1332.83,592.33,592.42,583.66,166.77M,583.93
2008-04-14,111.71,108.32,10.053,917.75,7961.0,72.13,1328.32,583.92,596.03,583.92,189.50M,594.19
2008-04-15,113.77,110.84,10.205,931.75,7957.0,72.29,1334.43,594.19,600.48,592.54,206.61M,600.01
2008-04-16,114.8,110.95,10.433,932.75,7967.0,71.645,1364.71,600.01,616.81,600.01,261.07M,616.31
2008-04-17,114.8,111.34,10.383,951.5,8038.0,71.925,1365.56,616.31,620.5,611.88,204.94M,616.8
2008-04-18,116.56,110.67,10.587,942.25,8203.0,72.255,1390.33,616.78,629.82,616.05,272.60M,628.76
2008-04-21,117.48,111.35,10.733,915.75,8350.0,71.88,1388.17,628.76,635.7,626.16,215.71M,634.43
2008-04-22,119.17,113.54,10.607,920.75,8550.0,71.54,1375.94,634.43,639.85,632.05,254.41M,635.6
2008-04-23,119.28,115.34,10.781,916.25,8862.0,72.05,1379.93,635.6,635.76,626.31,235.76M,630.97
2008-04-24,117.1,114.85,10.79,900.75,9182.0,72.775,1388.82,630.97,630.97,612.28,236.47M,616.82
2008-04-25,119.64,116.62,10.963,883.5,9329.0,73.03,1397.84,616.82,623.84,615.79,201.01M,623.48
2008-04-28,118.78,115.7,11.28,892.25,9344.0,72.8,1396.37,623.48,629.48,621.0,176.92M,622.02
2008-04-29,115.67,113.86,10.842,886.0,9273.0,73.105,1390.94,622.02,622.09,612.83,231.57M,612.83
2008-04-30,113.7,111.12,10.843,867.75,9356.0,72.72,1385.59,612.83,623.49,612.37,265.25M,618.24
2008-05-01,112.6,107.3,10.561,863.5,9439.0,73.48,1409.34,618.22,618.22,591.68,309.70M,604.84
2008-05-02,116.36,111.92,10.777,854.25,9581.0,73.69,1413.9,604.83,615.27,604.83,216.63M,612.05
2008-05-06,121.82,119.88,11.15,878.0,9855.0,73.175,1418.26,617.98,633.24,617.98,254.28M,631.3
2008-05-07,123.56,120.27,11.327,874.0,10104.0,73.69,1392.57,631.28,633.35,622.33,265.27M,622.6
2008-05-08,123.77,119.85,11.263,872.25,10221.0,73.665,1397.68,622.6,634.84,622.13,249.44M,634.68
2008-05-09,125.94,123.54,11.537,887.25,10237.0,73.225,1388.28,634.68,634.96,622.85,224.01M,629.99
2008-05-12,124.02,122.89,11.301,882.5,10220.0,73.12,1403.58,629.98,630.11,620.43,207.46M,628.91
2008-05-13,125.83,123.11,11.422,877.0,10354.0,73.435,1403.04,628.91,637.09,622.83,235.90M,636.14
2008-05-14,124.21,121.18,11.598,863.0,10649.0,73.565,1408.66,636.07,640.65,629.85,233.26M,630.33
2008-05-15,124.25,122.76,11.399,866.25,11067.0,73.49,1423.57,629.84,640.87,628.1,271.98M,640.87
2008-05-16,126.5,122.98,11.094,885.0,11459.0,72.96,1425.35,640.87,657.09,640.87,277.79M,657.09
2008-05-19,127.15,122.19,10.954,908.75,11709.0,73.175,1426.63,657.03,668.83,656.82,234.37M,663.66
2008-05-20,128.93,124.12,11.365,907.0,11793.0,72.52,1413.4,663.66,671.04,662.86,253.48M,668.81
2008-05-21,132.99,127.28,11.64,925.0,11771.0,72.08,1390.71,668.81,678.84,660.15,347.27M,660.85
2008-05-22,130.04,129.04,11.697,928.25,11648.0,72.4,1394.35,660.58,665.2,650.9,273.01M,653.8
2008-05-23,131.58,129.72,11.857,922.25,11465.0,71.97,1375.93,653.77,657.92,637.82,224.70M,641.42
2008-05-27,128.81,128.92,11.801,923.75,11269.0,72.42,1385.35,641.42,641.42,631.29,218.04M,637.0
2008-05-28,131.0,128.93,11.916,892.0,11245.0,72.625,1390.84,637.0,647.16,629.47,234.72M,646.66
2008-05-29,126.7,129.33,11.474,893.0,11347.0,73.105,1398.26,646.63,646.63,632.47,251.79M,633.59
2008-05-30,127.35,127.85,11.703,879.5,11440.0,72.95,1400.38,633.59,640.42,633.59,270.59M,637.78
2008-06-02,127.75,128.5,11.969,891.25,11458.0,72.99,1385.67,637.69,644.67,632.36,250.16M,638.09
2008-06-03,124.33,126.28,12.221,895.5,11503.0,73.3,1377.65,638.09,643.59,626.19,286.64M,626.62
2008-06-04,122.3,121.72,12.379,877.25,11623.0,73.505,1377.2,626.61,630.22,617.53,287.37M,618.9
2008-06-05,127.93,122.36,12.519,873.0,11689.0,73.075,1404.05,618.9,646.22,618.9,256.25M,646.08
2008-06-06,138.51,132.81,12.693,883.5,11612.0,72.43,1360.68,645.99,661.8,634.79,350.15M,635.88
2008-06-09,134.44,134.43,12.604,904.25,11534.0,72.875,1361.76,635.87,655.15,635.87,243.30M,652.79
2008-06-10,131.38,135.24,12.435,884.5,11409.0,73.74,1358.44,652.79,652.79,630.04,276.80M,638.36
2008-06-11,136.43,134.52,12.66,874.25,11105.0,73.235,1335.49,638.33,648.0,636.45,248.22M,643.26
2008-06-12,136.91,132.11,12.798,871.25,10142.0,73.88,1339.87,643.21,643.21,629.96,266.58M,631.72
2008-06-13,134.84,134.29,12.625,864.0,9646.0,74.17,1360.03,631.72,640.12,628.4,206.80M,638.64
2008-06-16,134.52,133.9,12.933,872.0,9419.0,73.685,1360.14,638.64,644.94,638.64,198.74M,640.22
2008-06-17,133.99,131.27,12.952,883.0,9413.0,73.925,1350.93,640.22,652.17,639.29,217.41M,651.07
2008-06-18,136.54,129.12,13.21,884.0,9437.0,73.84,1337.81,651.07,652.79,642.74,240.64M,650.36
2008-06-19,131.88,131.84,12.861,893.25,9474.0,73.87,1342.83,650.36,657.61,636.64,292.92M,636.67
2008-06-20,134.78,134.28,12.994,900.0,9428.0,73.38,1317.93,636.67,643.93,629.65,269.21M,631.95
2008-06-23,135.98,134.54,13.203,905.25,9211.0,73.815,1318.0,631.95,655.56,631.95,269.95M,655.49
2008-06-24,136.49,135.37,13.011,888.5,9139.0,73.6,1314.29,655.49,655.49,644.84,267.16M,645.5
2008-06-25,133.92,131.59,12.753,887.25,9244.0,73.29,1321.97,645.5,648.55,629.37,311.51M,642.37
2008-06-26,138.91,136.82,13.105,892.5,9473.0,72.79,1283.15,642.34,648.32,630.06,285.98M,635.45
2008-06-27,139.69,139.38,13.198,923.0,9599.0,72.67,1278.38,635.44,646.33,635.44,295.78M,640.8
2008-06-30,139.96,138.4,13.353,932.75,9589.0,72.8,1280.0,640.8,655.27,640.8,276.10M,652.0
2008-07-01,141.06,140.67,13.505,929.5,9379.0,72.67,1284.91,652.0,656.11,643.86,292.92M,656.08
2008-07-02,143.74,141.24,13.389,936.0,9139.0,72.335,1261.52,656.08,663.74,634.82,398.87M,634.88
2008-07-03,145.31,143.95,13.577,939.75,8925.0,73.075,1262.9,634.88,642.53,621.08,244.77M,631.93
2008-07-07,141.38,139.62,12.977,921.0,8964.0,72.97,1252.31,631.93,635.27,610.64,322.74M,617.42
2008-07-08,136.06,134.15,12.368,929.25,9147.0,73.315,1273.7,617.42,617.42,594.03,396.12M,607.88
2008-07-09,135.88,133.91,12.006,923.25,9272.0,72.87,1244.69,607.88,618.5,594.8,316.31M,595.03
2008-07-10,141.47,135.81,12.3,930.75,9313.0,72.765,1253.39,595.03,611.06,588.6,321.24M,610.97
2008-07-11,144.96,143.68,11.904,949.0,9230.0,72.345,1239.49,610.97,615.5,597.75,302.66M,606.52
2008-07-14,145.16,142.43,11.959,957.75,9181.0,72.17,1228.3,606.52,617.64,603.42,224.54M,611.12
2008-07-15,138.68,136.02,11.477,981.75,9150.0,72.13,1214.91,611.11,611.11,584.91,324.40M,585.52
2008-07-16,134.63,133.31,11.398,974.0,9092.0,72.335,1245.36,585.52,585.83,564.81,387.21M,573.4
2008-07-17,129.43,134.16,10.537,964.5,9059.0,72.495,1260.32,573.4,582.53,553.36,436.58M,564.28
2008-07-18,128.94,129.34,10.57,961.5,9012.0,72.425,1260.68,564.26,578.41,564.26,352.65M,572.83
2008-07-21,131.43,129.34,10.51,966.25,8961.0,72.22,1260.0,572.83,589.66,571.71,291.41M,589.64
2008-07-22,127.25,127.18,10.067,973.0,8904.0,72.675,1277.0,589.64,589.64,571.52,370.96M,576.7
2008-07-23,123.73,126.86,9.788,934.75,8856.0,73.04,1282.19,576.7,577.13,551.8,441.80M,554.6
2008-07-24,124.62,125.43,9.323,927.75,8771.0,73.125,1252.54,554.6,561.5,542.13,500.46M,551.39
